playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
fitzpma01,1992,1,NYI,NHL,G,39,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
fitzpma01,1993,1,FLO,NHL,G,28,0,2,2,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fitzpma01,1994,1,FLO,NHL,G,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fitzpma01,1995,1,FLO,NHL,G,34,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
fitzpma01,1996,1,FLO,NHL,G,30,0,1,1,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fitzpma01,1997,1,FLO,NHL,G,12,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fitzpma01,1997,2,TBL,NHL,G,34,0,1,1,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fitzpma01,1998,1,CHI,NHL,G,27,0,1,1,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fitzpma01,1999,1,CAR,NHL,G,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fitzpro01,1982,1,PHI,NHL,C,1,0,0,0,0,-1,0,,0,,0,0,3,,,,,,,,,,,,
fitzpro01,1983,1,PHI,NHL,C,12,4,2,6,0,4,0,,0,,1,0,21,,,,,,,,,,,,
fitzpro01,1984,1,PHI,NHL,C,5,1,0,1,0,-3,1,,0,,0,0,10,,,,,,,,,,,,
fitzpro01,1985,1,PHI,NHL,C,2,0,0,0,0,-1,0,,0,,0,0,0,,,,,,,,,,,,
fitzpro02,1995,1,MTL,NHL,D,42,0,2,2,18,-7,0,1,0,0,0,0,31,6,1,1,2,0,-1,0,0,0,0,0,5
fitzpro02,1996,1,MTL,NHL,D,6,0,1,1,6,-2,0,0,0,0,0,0,5,,,,,,,,,,,,
fitzpro02,1996,2,STL,NHL,D,2,0,0,0,2,-2,0,0,0,0,0,0,1,,,,,,,,,,,,
fitzpro02,1998,1,STL,NHL,D,1,0,0,0,2,-3,0,0,0,0,0,0,0,,,,,,,,,,,,
fitzpro02,2000,1,NAS,NHL,D,2,0,0,0,2,-2,0,0,0,0,0,0,0,,,,,,,,,,,,
fitzpro02,2001,1,BUF,NHL,D,5,0,0,0,4,-2,0,0,0,0,0,0,2,,,,,,,,,,,,
fitzpro02,2002,1,BUF,NHL,D,36,1,3,4,16,-7,0,2,0,0,0,0,29,,,,,,,,,,,,
fitzpro02,2003,1,BUF,NHL,D,60,4,7,11,44,-5,2,2,0,0,2,0,78,,,,,,,,,,,,
fitzpro02,2005,1,BUF,NHL,D,56,4,5,9,50,-18,2,3,0,0,1,,45,11,0,4,4,16,-1,0,3,0,0,0,3
fitzpro02,2006,1,VAN,NHL,D,58,1,6,7,46,12,0,0,0,2,1,,41,3,0,0,0,6,-1,0,0,0,0,0,0
fitzpro02,2007,1,PHI,NHL,D,19,0,1,1,11,-12,0,0,0,0,0,,10,,,,,,,,,,,,
fitzpsa01,1964,1,NYR,NHL,C,4,0,0,0,2,,0,,0,,0,0,,,,,,,,,,,,,
fitzpsa01,1967,1,MNS,NHL,C,18,3,6,9,6,0,0,,0,,0,1,26,12,0,0,0,0,,0,,0,,0,
flahewa01,1991,1,SJS,NHL,G,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
flahewa01,1992,1,SJS,NHL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
flahewa01,1994,1,SJS,NHL,G,18,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
flahewa01,1995,1,SJS,NHL,G,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
flahewa01,1996,1,SJS,NHL,G,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
flahewa01,1997,1,NYI,NHL,G,16,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,
flahewa01,1998,1,NYI,NHL,G,20,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
flahewa01,1999,1,NYI,NHL,G,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
flahewa01,2000,1,NYI,NHL,G,20,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
flahewa01,2000,2,TBL,NHL,G,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
flahewa01,2001,1,FLO,NHL,G,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
flahewa01,2002,1,NAS,NHL,G,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
flamafe01,1944,1,BOS,NHL,D,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
flamafe01,1945,1,BOS,NHL,D,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
flamafe01,1946,1,BOS,NHL,D,23,1,4,5,41,,,,,,,,,5,0,0,0,8,,,,,,,
flamafe01,1947,1,BOS,NHL,D,56,4,6,10,69,,,,,,,,,5,0,0,0,12,,,,,,,
flamafe01,1948,1,BOS,NHL,D,60,4,12,16,62,,,,,,,,,5,0,1,1,8,,,,,,,
flamafe01,1949,1,BOS,NHL,D,69,2,5,7,122,,,,,,,,,,,,,,,,,,,,
flamafe01,1950,1,BOS,NHL,D,14,1,1,2,37,,,,,,,,,,,,,,,,,,,,
flamafe01,1950,2,TOR,NHL,D,39,2,6,8,64,,,,,,,,,9,1,0,1,8,,,,,,,
flamafe01,1951,1,TOR,NHL,D,61,0,7,7,110,,,,,,,,,4,0,2,2,18,,,,,,,
flamafe01,1952,1,TOR,NHL,D,66,2,6,8,110,,,,,,,,,,,,,,,,,,,,
flamafe01,1953,1,TOR,NHL,D,62,0,8,8,84,,,,,,,,,2,0,0,0,0,,,,,,,
flamafe01,1954,1,BOS,NHL,D,70,4,14,18,150,,,,,,,,,4,1,0,1,2,,,,,,,
flamafe01,1955,1,BOS,NHL,D,62,4,17,21,70,,,,,,,,,,,,,,,,,,,,
flamafe01,1956,1,BOS,NHL,D,68,6,25,31,108,,,,,,,,,10,0,3,3,19,,,,,,,
flamafe01,1957,1,BOS,NHL,D,66,0,15,15,71,,,,,,,,,12,2,2,4,10,,,,,,,
flamafe01,1958,1,BOS,NHL,D,70,0,21,21,101,,,,,,,,,7,0,0,0,8,,,,,,,
flamafe01,1959,1,BOS,NHL,D,60,2,18,20,112,,,,,,,,,,,,,,,,,,,,
flamafe01,1960,1,BOS,NHL,D,62,2,9,11,59,,,,,,,,,,,,,,,,,,,,
flatlpa01,1983,1,NYI,NHL,R,16,2,7,9,6,3,1,,0,,0,0,17,21,9,6,15,14,6,1,,0,,1,30
flatlpa01,1984,1,NYI,NHL,R,78,20,31,51,106,-8,2,,0,,4,0,135,4,1,0,1,6,-2,0,,0,,0,6
flatlpa01,1985,1,NYI,NHL,R,73,18,34,52,66,20,6,,0,,2,0,120,3,0,0,0,21,-2,0,,0,,0,4
flatlpa01,1986,1,NYI,NHL,R,63,16,35,51,81,17,6,,0,,4,1,113,11,3,2,5,6,-2,0,,0,,0,18
flatlpa01,1987,1,NYI,NHL,R,40,9,15,24,28,7,5,4,1,0,0,0,83,,,,,,,,,,,,
flatlpa01,1988,1,NYI,NHL,R,41,10,15,25,31,-5,2,3,1,0,1,0,72,,,,,,,,,,,,
flatlpa01,1989,1,NYI,NHL,R,62,17,32,49,101,10,4,10,0,0,2,0,136,5,3,0,3,2,1,2,0,0,0,0,12
flatlpa01,1990,1,NYI,NHL,R,56,20,25,45,74,-2,8,7,0,0,4,0,137,,,,,,,,,,,,
flatlpa01,1991,1,NYI,NHL,R,38,8,28,36,31,14,4,3,1,1,0,0,76,,,,,,,,,,,,
flatlpa01,1992,1,NYI,NHL,R,80,13,47,60,63,5,1,9,2,1,1,0,139,15,2,7,9,12,1,0,1,0,0,1,29
flatlpa01,1993,1,NYI,NHL,R,64,12,30,42,40,12,2,2,1,1,2,0,112,,,,,,,,,,,,
flatlpa01,1994,1,NYI,NHL,R,45,7,20,27,12,9,1,1,0,0,1,0,81,,,,,,,,,,,,
flatlpa01,1995,1,NYI,NHL,R,56,8,9,17,21,-24,0,3,0,0,0,0,89,,,,,,,,,,,,
flatlpa01,1996,1,NYR,NHL,R,68,10,12,22,26,6,0,1,0,0,2,0,96,11,0,0,0,14,2,0,0,0,0,0,14
fleisto01,2005,1,WAS,NHL,C,14,0,2,2,0,-7,0,1,0,0,0,,11,,,,,,,,,,,,
fleisto01,2006,1,WAS,NHL,C,29,4,4,8,8,-6,1,0,0,0,1,,52,,,,,,,,,,,,
fleisto01,2007,1,WAS,NHL,R,75,10,20,30,18,-7,1,8,0,0,1,,107,2,0,0,0,0,-2,0,0,0,0,0,1
fleisto01,2008,1,WAS,NHL,R,73,19,18,37,20,-3,7,4,0,0,4,,131,14,3,1,4,4,0,1,0,0,0,1,22
fleisto01,2009,1,WAS,NHL,L,69,23,28,51,28,9,7,13,0,0,4,,121,6,0,1,1,6,-1,0,0,0,0,0,8
fleisto01,2010,1,WAS,NHL,L,23,4,6,10,10,3,0,1,0,0,1,,44,,,,,,,,,,,,
fleisto01,2010,2,COL,NHL,L,22,8,13,21,8,-1,3,2,0,0,1,,54,,,,,,,,,,,,
fleisto01,2011,1,FLO,NHL,L,82,27,34,61,26,-7,6,16,0,0,4,,217,7,1,2,3,2,0,0,2,0,0,0,13
flemige01,1993,1,MTL,NHL,L,5,0,0,0,25,-4,0,0,0,0,0,0,4,,,,,,,,,,,,
flemige01,1994,1,MTL,NHL,L,6,0,0,0,17,-1,0,0,0,0,0,0,1,,,,,,,,,,,,
flemire01,1959,1,MTL,NHL,L,3,0,0,0,2,,,,,,,,,,,,,,,,,,,,
flemire01,1960,1,CHI,NHL,W/D,66,4,4,8,145,,,,,,,,,12,1,0,1,12,,,,,,0,
flemire01,1961,1,CHI,NHL,W/D,70,7,9,16,71,,,,,,,,,12,2,2,4,27,,,,,,1,
flemire01,1962,1,CHI,NHL,W/D,64,7,7,14,99,,,,,,,,,6,0,0,0,27,,,,,,0,
flemire01,1963,1,CHI,NHL,L,61,3,6,9,140,,0,,0,,1,0,,7,0,0,0,18,,,,,,0,
flemire01,1964,1,BOS,NHL,L,67,18,23,41,136,,1,,2,,4,2,,,,,,,,,,,,,
flemire01,1965,1,BOS,NHL,L,34,4,6,10,42,,0,,0,,1,0,,,,,,,,,,,,,
flemire01,1965,2,NYR,NHL,L,35,10,14,24,124,,4,,0,,2,0,,,,,,,,,,,,,
flemire01,1966,1,NYR,NHL,L,61,15,16,31,146,,2,,0,,1,1,,4,0,2,2,11,,,,,,0,
flemire01,1967,1,NYR,NHL,L,73,17,7,24,132,1,0,,1,,0,1,143,6,0,2,2,4,,0,,0,,0,
flemire01,1968,1,NYR,NHL,L,72,8,12,20,138,-13,2,,0,,1,1,117,3,0,0,0,7,,0,,0,,0,
flemire01,1969,1,PHI,NHL,L,65,9,18,27,134,-4,3,,0,,1,2,129,,,,,,,,,,,,
flemire01,1970,1,BUF,NHL,L,78,6,10,16,159,-8,0,,0,,0,0,54,,,,,,,,,,,,
flemire01,1972,1,CHC,WHA,L,75,23,45,68,93,,7,,1,,2,,,,,,,,,,,,,,
flemire01,1973,1,CHC,WHA,R,45,2,12,14,49,,1,,0,,2,,,12,0,4,4,12,,,,,,0,
flescjo01,1974,1,MNS,NHL,L,57,8,15,23,42,-19,2,,0,,1,0,77,,,,,,,,,,,,
flescjo01,1975,1,MNS,NHL,L,33,3,2,5,47,-8,1,,0,,0,0,26,,,,,,,,,,,,
flescjo01,1977,1,PIT,NHL,L,29,7,5,12,19,-7,0,,0,,2,2,34,,,,,,,,,,,,
flescjo01,1979,1,COR,NHL,L,5,0,1,1,4,-1,0,,0,,0,0,3,,,,,,,,,,,,
fletcst01,1987,1,MTL,NHL,L,,,,,,,,,,,,,,1,0,0,0,5,0,0,0,0,0,0,0
fletcst01,1988,1,WIN,NHL,L,3,0,0,0,5,-1,0,0,0,0,0,0,1,,,,,,,,,,,,
flettbi01,1967,1,LAK,NHL,R,73,26,20,46,97,4,3,,0,,6,1,205,7,1,2,3,8,,0,,0,,0,
flettbi01,1968,1,LAK,NHL,R,72,24,25,49,53,-24,4,,0,,6,1,198,10,3,4,7,11,,1,,0,,1,
flettbi01,1969,1,LAK,NHL,R,69,14,18,32,70,-27,2,,0,,0,1,198,,,,,,,,,,,,
flettbi01,1970,1,LAK,NHL,R,64,13,24,37,57,-30,5,,0,,0,1,182,,,,,,,,,,,,
flettbi01,1971,1,LAK,NHL,R,45,7,12,19,18,-30,1,,0,,0,0,113,,,,,,,,,,,,
flettbi01,1971,2,PHI,NHL,R,31,11,10,21,26,5,3,,0,,1,1,116,,,,,,,,,,,,
flettbi01,1972,1,PHI,NHL,R,69,43,31,74,53,31,11,,3,,6,3,283,11,3,4,7,0,,0,,1,,1,
flettbi01,1973,1,PHI,NHL,R,67,17,27,44,51,20,1,,1,,5,1,222,17,0,6,6,21,,0,,0,,0,
flettbi01,1974,1,TOR,NHL,R,77,15,25,40,38,0,4,,3,,2,1,186,5,0,0,0,2,,0,,0,,0,
flettbi01,1975,1,ATF,NHL,R,78,23,17,40,30,9,1,,2,,3,2,171,2,0,0,0,0,,0,,0,,0,
flettbi01,1976,1,ATF,NHL,R,24,4,4,8,6,1,1,,0,,1,0,35,,,,,,,,,,,,
flettbi01,1976,2,EDO,WHA,R,48,34,20,54,20,7,7,,0,,,,177,5,0,2,2,2,-3,0,,0,,0,
flettbi01,1977,1,EDO,WHA,R,74,41,28,69,34,9,8,,1,,,,224,,,,,,,,,,,,
flettbi01,1978,1,EDO,WHA,R,73,28,36,64,14,26,9,,0,,,,170,10,5,2,7,2,3,,,,,1,
flettbi01,1979,1,EDM,NHL,R,20,5,2,7,2,-17,1,,0,,0,0,26,,,,,,,,,,,,
fleurma01,2003,1,PIT,NHL,G,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
fleurma01,2005,1,PIT,NHL,G,50,0,1,1,0,0,0,1,0,0,0,,0,,,,,,,,,,,,
fleurma01,2006,1,PIT,NHL,G,67,0,3,3,4,0,0,3,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0
fleurma01,2007,1,PIT,NHL,G,35,0,1,1,0,0,0,0,0,0,0,,0,20,0,0,0,2,0,0,0,0,0,0,0
fleurma01,2008,1,PIT,NHL,G,62,0,1,1,8,0,0,0,0,0,0,,0,24,0,0,0,2,0,0,0,0,0,0,0
fleurma01,2009,1,PIT,NHL,G,67,0,1,1,10,0,0,0,0,0,0,,0,13,0,0,0,2,0,0,0,0,0,0,0
fleurma01,2010,1,PIT,NHL,G,65,0,1,1,10,0,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0
fleurma01,2011,1,PIT,NHL,G,67,0,2,2,4,0,0,1,0,0,0,,0,6,0,1,1,0,0,0,1,0,0,0,0
fleurth01,1988,1,CAL,NHL,C,36,14,20,34,46,5,5,12,0,0,3,0,89,22,5,6,11,24,-4,3,4,0,0,3,46
fleurth01,1989,1,CAL,NHL,R,80,31,35,66,157,22,9,11,3,0,6,3,200,6,2,3,5,10,4,0,0,0,0,0,19
fleurth01,1990,1,CAL,NHL,R,79,51,53,104,136,48,9,23,7,0,9,0,249,7,2,5,7,14,1,0,2,0,0,1,20
fleurth01,1991,1,CAL,NHL,R,80,33,40,73,133,0,11,20,1,0,6,0,225,,,,,,,,,,,,
fleurth01,1992,1,CAL,NHL,R,83,34,66,100,88,14,12,21,2,1,4,0,250,6,5,7,12,27,-7,3,5,1,1,0,21
fleurth01,1993,1,CAL,NHL,R,83,40,45,85,186,30,16,12,1,2,6,0,278,7,6,4,10,5,1,1,3,0,0,2,23
fleurth01,1994,1,CAL,NHL,R,47,29,29,58,112,6,9,11,2,1,5,0,173,7,7,7,14,2,8,2,1,1,1,0,40
fleurth01,1995,1,CAL,NHL,R,80,46,50,96,112,17,17,18,5,1,4,0,353,4,2,1,3,14,1,0,0,0,0,0,28
fleurth01,1996,1,CAL,NHL,R,81,29,38,67,104,-12,9,15,2,1,3,3,336,,,,,,,,,,,,
fleurth01,1997,1,CAL,NHL,R,82,27,51,78,197,0,3,18,2,5,4,1,282,,,,,,,,,,,,
fleurth01,1998,1,CAL,NHL,R,60,30,39,69,68,18,7,13,3,2,3,1,250,,,,,,,,,,,,
fleurth01,1998,2,COL,NHL,R,15,10,14,24,18,8,1,4,0,0,2,1,51,18,5,12,17,20,-2,2,2,0,0,0,56
fleurth01,1999,1,NYR,NHL,R,80,15,49,64,68,-4,1,20,0,0,1,0,246,,,,,,,,,,,,
fleurth01,2000,1,NYR,NHL,R,62,30,44,74,122,0,8,23,7,2,3,0,238,,,,,,,,,,,,
fleurth01,2001,1,NYR,NHL,L,82,24,39,63,216,0,7,11,0,0,5,0,267,,,,,,,,,,,,
fleurth01,2002,1,CHI,NHL,L,54,12,21,33,77,-7,1,7,0,0,3,1,124,,,,,,,,,,,,
flichto01,1987,1,WIN,NHL,D,2,0,0,0,2,-4,0,0,0,0,0,0,1,,,,,,,,,,,,
flichto01,1988,1,WIN,NHL,D,1,0,0,0,0,-1,0,0,0,0,0,0,1,,,,,,,,,,,,
flichto01,1989,1,WIN,NHL,D,3,0,1,1,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,
flinnry01,2001,1,LAK,NHL,L,10,0,0,0,51,0,0,0,0,0,0,0,2,,,,,,,,,,,,
flinnry01,2002,1,LAK,NHL,L,19,1,0,1,28,0,0,0,0,0,0,0,13,,,,,,,,,,,,
flinnry01,2005,1,LAK,NHL,L,2,0,0,0,5,0,0,0,0,0,0,,0,,,,,,,,,,,,
flockro01,1976,1,VAN,NHL,R,5,0,0,0,0,1,0,,0,,0,0,1,,,,,,,,,,,,
flockro01,1977,1,VAN,NHL,R,24,0,1,1,12,-14,0,,0,,0,0,15,,,,,,,,,,,,
flockro01,1978,1,VAN,NHL,R,14,1,1,2,0,-3,0,,0,,0,0,10,,,,,,,,,,,,
flockro01,1979,1,MNS,NHL,C,10,1,3,4,2,-4,0,,0,,1,0,10,1,1,0,1,2,,0,,0,,0,
flockro01,1980,1,MNS,NHL,R,2,0,0,0,0,-2,0,,0,,0,0,1,,,,,,,,,,,,
flockro02,1980,1,PHI,NHL,C,14,3,7,10,11,6,0,,0,,0,0,24,3,1,0,1,2,,0,,0,,0,
flockro02,1981,1,PHI,NHL,C,72,33,39,72,44,18,10,,0,,2,1,240,4,0,1,1,2,,0,,0,,0,
flockro02,1982,1,PHI,NHL,R,73,29,31,60,49,3,3,,2,,6,0,241,2,1,1,2,2,,1,,0,,0,
flockro02,1983,1,PHI,NHL,C,8,0,3,3,4,1,0,,0,,0,0,12,,,,,,,,,,,,
flockro02,1983,2,PIT,NHL,R,68,27,18,45,40,-19,5,,0,,1,1,202,,,,,,,,,,,,
flockro02,1984,1,PIT,NHL,R,12,0,5,5,4,4,0,,0,,0,0,20,,,,,,,,,,,,
flockro02,1984,2,MTL,NHL,R,42,10,12,22,14,3,1,,0,,2,0,58,2,1,1,2,2,1,0,,0,,1,2
flockro02,1985,1,STL,NHL,L,79,22,45,67,26,8,5,,2,,3,1,199,8,1,3,4,6,-6,0,,0,,0,14
flockro02,1986,1,STL,NHL,L,60,16,19,35,12,-9,2,,0,,2,0,101,,,,,,,,,,,,
flockro02,1987,1,STL,NHL,L,21,5,4,9,4,5,0,0,0,0,1,0,27,,,,,,,,,,,,
flockro02,1988,1,BOS,NHL,C,4,0,0,0,0,-3,0,0,0,0,0,0,3,,,,,,,,,,,,
floodma01,2009,1,NYI,NHL,D,6,0,1,1,0,-4,0,0,0,0,0,,5,,,,,,,,,,,,
floodma01,2011,1,WPG,NHL,D,33,3,4,7,10,-1,1,1,0,0,1,,30,,,,,,,,,,,,
floydla01,1982,1,NJD,NHL,C,5,1,0,1,2,-4,0,,0,,0,0,9,,,,,,,,,,,,
floydla01,1983,1,NJD,NHL,C,7,1,3,4,7,-4,0,,0,,0,0,15,,,,,,,,,,,,
fochtda01,2001,1,PHO,NHL,D,8,0,0,0,11,0,0,0,0,0,0,0,5,1,0,1,1,0,1,0,0,0,0,0,1
fochtda01,2002,1,PHO,NHL,D,10,0,0,0,10,-2,0,0,0,0,0,0,1,,,,,,,,,,,,
fochtda01,2002,2,PIT,NHL,D,12,0,3,3,19,-7,0,2,0,0,0,0,11,,,,,,,,,,,,
fochtda01,2003,1,PIT,NHL,D,52,2,3,5,105,-23,0,0,0,0,0,0,56,,,,,,,,,,,,
fogarbr01,1989,1,QUE,NHL,D,45,4,10,14,31,-47,2,4,0,1,0,0,93,,,,,,,,,,,,
fogarbr01,1990,1,QUE,NHL,D,45,9,22,31,24,-11,3,13,0,0,2,0,107,,,,,,,,,,,,
fogarbr01,1991,1,QUE,NHL,D,20,3,12,15,16,-15,0,7,0,0,0,0,30,,,,,,,,,,,,
fogarbr01,1992,1,PIT,NHL,D,12,0,4,4,4,-3,0,2,0,0,0,0,11,,,,,,,,,,,,
fogarbr01,1993,1,MTL,NHL,D,13,1,2,3,10,-4,0,1,0,0,0,0,22,,,,,,,,,,,,
fogarbr01,1994,1,MTL,NHL,D,21,5,2,7,34,-3,3,0,0,0,0,0,41,,,,,,,,,,,,
fogolle01,1947,1,DET,NHL,D,,,,,,,,,,,,,,2,0,1,1,6,,,,,,,
fogolle01,1948,1,DET,NHL,D,43,1,2,3,59,,,,,,,,,9,0,0,0,4,,,,,,,
fogolle01,1949,1,DET,NHL,D,63,4,8,12,63,,,,,,,,,10,0,0,0,16,,,,,,,
fogolle01,1950,1,DET,NHL,D,19,0,1,1,16,,,,,,,,,,,,,,,,,,,,
fogolle01,1950,2,CHI,NHL,D,35,3,10,13,63,,,,,,,,,,,,,,,,,,,,
fogolle01,1951,1,CHI,NHL,D,69,0,9,9,96,,,,,,,,,,,,,,,,,,,,
fogolle01,1952,1,CHI,NHL,D,70,2,8,10,79,,,,,,,,,7,0,1,1,4,,,,,,,
fogolle01,1953,1,CHI,NHL,D,68,0,1,1,95,,,,,,,,,,,,,,,,,,,,
fogolle01,1954,1,CHI,NHL,D,9,0,1,1,16,,,,,,,,,,,,,,,,,,,,
fogolle01,1955,1,CHI,NHL,D,51,0,8,8,88,,,,,,,,,,,,,,,,,,,,
fogolle02,1974,1,BUF,NHL,D,50,2,2,4,59,0,2,,0,,0,0,14,8,0,0,0,6,,0,,0,,0,
fogolle02,1975,1,BUF,NHL,D,58,0,9,9,64,15,0,,0,,0,0,61,9,0,4,4,23,,0,,0,,0,
fogolle02,1976,1,BUF,NHL,D,71,3,15,18,100,9,1,,0,,2,0,76,4,0,0,0,2,,0,,0,,0,
fogolle02,1977,1,BUF,NHL,D,76,0,23,23,98,7,0,,0,,0,0,77,6,0,2,2,23,,0,,0,,0,
fogolle02,1978,1,BUF,NHL,D,74,3,19,22,103,-4,0,,0,,0,0,70,3,0,0,0,4,,0,,0,,0,
fogolle02,1979,1,EDM,NHL,D,80,5,10,15,104,-8,0,,0,,0,0,90,3,0,0,0,4,,0,,0,,0,
fogolle02,1980,1,EDM,NHL,D,80,13,17,30,139,2,0,,4,,1,1,89,9,0,0,0,12,,0,,0,,0,
fogolle02,1981,1,EDM,NHL,D,80,4,25,29,154,40,0,,0,,0,0,98,5,1,1,2,14,,0,,1,,0,
fogolle02,1982,1,EDM,NHL,D,72,0,18,18,92,24,0,,0,,0,0,66,16,0,5,5,36,,0,,0,,0,
fogolle02,1983,1,EDM,NHL,D,80,5,16,21,125,33,0,,0,,0,0,73,19,1,4,5,23,10,0,,0,,0,22
fogolle02,1984,1,EDM,NHL,D,79,4,14,18,126,16,0,,1,,1,0,63,18,3,1,4,16,8,0,,0,,1,10
fogolle02,1985,1,EDM,NHL,D,80,4,22,26,129,47,0,,0,,0,0,71,8,0,2,2,10,3,0,,0,,0,7
fogolle02,1986,1,EDM,NHL,D,35,1,3,4,17,-2,0,,0,,0,0,37,,,,,,,,,,,,
fogolle02,1986,2,BUF,NHL,D,9,0,2,2,8,-2,0,,0,,0,0,5,,,,,,,,,,,,
folcope01,1973,1,VAN,NHL,D,2,0,0,0,0,-1,0,,0,,0,0,0,,,,,,,,,,,,
folcope01,1975,1,TOT,WHA,D,19,1,8,9,15,-7,0,,0,,0,,18,,,,,,,,,,,,
folcope01,1976,1,BIR,WHA,D,2,0,0,0,0,-3,0,,0,,0,,1,,,,,,,,,,,,
foleyge01,1954,1,TOR,NHL,R,4,0,0,0,8,,,,,,,,,,,,,,,,,,,,
foleyge01,1956,1,NYR,NHL,R,69,7,9,16,48,,,,,,,,,3,0,0,0,0,,,,,,,
foleyge01,1957,1,NYR,NHL,R,68,2,5,7,43,,,,,,,,,6,0,1,1,2,,,,,,,
foleyge01,1968,1,LAK,NHL,R,1,0,0,0,0,-1,0,,0,,0,0,4,,,,,,,,,,,,
foleyri01,1970,1,CHI,NHL,D,2,0,1,1,8,1,0,,0,,0,0,4,4,0,1,1,4,,0,,0,,0,
foleyri01,1971,1,PHI,NHL,D,58,11,25,36,168,-16,5,,0,,0,2,124,,,,,,,,,,,,
foleyri01,1973,1,DET,NHL,D,7,0,0,0,4,-7,0,,0,,0,0,5,,,,,,,,,,,,
foleyri01,1975,1,TOT,WHA,D,11,1,2,3,6,-8,1,,0,,0,,15,,,,,,,,,,,,
foligma01,2011,1,BUF,NHL,L,14,6,7,13,9,6,2,1,0,0,1,,23,,,,,,,,,,,,
foligmi01,1979,1,DET,NHL,R,80,36,35,71,109,-2,9,,0,,0,1,196,,,,,,,,,,,,
foligmi01,1980,1,DET,NHL,R,80,28,35,63,210,-13,3,,0,,5,2,181,,,,,,,,,,,,
foligmi01,1981,1,DET,NHL,R,26,13,13,26,28,-2,3,,0,,0,0,70,,,,,,,,,,,,
foligmi01,1981,2,BUF,NHL,R,56,20,31,51,149,21,4,,0,,6,0,124,4,2,0,2,9,,2,,0,,0,
foligmi01,1982,1,BUF,NHL,R,66,22,25,47,135,9,4,,0,,4,2,130,10,2,3,5,39,,0,,0,,0,
foligmi01,1983,1,BUF,NHL,R,70,32,31,63,151,32,6,,0,,5,0,183,3,2,1,3,19,0,0,,0,,0,8
foligmi01,1984,1,BUF,NHL,R,77,27,29,56,154,16,6,,0,,6,2,167,5,1,3,4,12,6,0,,0,,0,6
foligmi01,1985,1,BUF,NHL,R,79,41,39,80,168,25,7,,1,,4,0,223,,,,,,,,,,,,
foligmi01,1986,1,BUF,NHL,R,75,30,29,59,176,13,11,,1,,5,0,185,,,,,,,,,,,,
foligmi01,1987,1,BUF,NHL,R,74,29,28,57,220,-11,10,10,0,0,7,1,159,6,3,2,5,31,-1,0,0,0,0,0,13
foligmi01,1988,1,BUF,NHL,R,75,27,22,49,156,-7,11,4,0,1,5,1,144,5,3,1,4,21,2,1,0,1,0,1,11
foligmi01,1989,1,BUF,NHL,R,61,15,25,40,99,13,3,5,0,0,1,1,107,6,0,1,1,12,0,0,0,0,0,0,4
foligmi01,1990,1,BUF,NHL,R,31,4,5,9,42,4,0,,0,0,0,1,27,,,,,,,,,,,,
foligmi01,1990,2,TOR,NHL,R,37,8,7,15,65,-3,1,,0,0,0,0,56,,,,,,,,,,,,
foligmi01,1991,1,TOR,NHL,R,33,6,8,14,50,-3,2,2,0,0,1,1,41,,,,,,,,,,,,
foligmi01,1992,1,TOR,NHL,R,55,13,5,18,84,2,5,1,0,0,2,1,95,18,2,6,8,42,9,1,0,0,0,2,36
